Provider,Data Center Name,Address,Latitude,Longitude,Zip
Cogent Communications,Hollywood Data Center,"3924 Pembroke Rd, Pembroke Park, Florida 33021, USA",26.0218,-80.1891,33021
Lumen,Buffalo 3 Data Center,"715 Delaware Avenue, Buffalo, NY, USA",42.90345721082,-78.872593668696,
Crown Castle,Worchester Data Center,"474 Main Street, Worcester, Massachusetts 01608, EE. UU.",42.2624,-71.8003,01608
Fifteenfortyseven critical systems realty,Chicago IL | CHIL2 Data Center,"725 South Wells Street, Chicago, Illinois, EE. UU.",41.872621086367,-87.633299439975,
CoreSpace,Dallas Data Center,"7505 John W. Carpenter Freeway, Dallas, Texas, EE. UU.",32.801156380587,-96.81946449765,
DataBank,DataBank IAD3 Data Center,"21630 Red Rum Drive, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Lumen,Sacramento Data Center,"1075 Triangle Court, Broderick, California, EE. UU.",38.586978827876,-121.530425744844,
Crown Castle,Syracuse Data Center,"2 South Clinton Street, Siracusa, Nueva York, EE. UU.",39.953027345894,-76.766891582162,
"Consolidated Communications Holdings, Inc.",Heights Data Center,"7656 Old Auburn Road, Citrus Heights, California, EE. UU.",38.697481983666,-121.283152728008,
"Consolidated Communications Holdings, Inc.",McClellan Data Center,"5115 Arnold Avenue, McClellan Park, Sacramento, California, EE. UU.",38.660054271417,-121.385419825737,
Lumen,El Paso 1 Data Center,"501 West Overland Avenue, El Paso, TX, USA",31.755709551161,-106.49340745364,
Quest Technology Management,Quest Ashburn Data Center,"21715 Filigree Ct, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Lumen,Aurora 1 Data Center,"23901 East 6th Avenue, Aurora, CO, USA",37.3027,-78.4076,23901
NTT Global Data Centers,VA11 Data Center,"7251 Grove Hill Lane, Zion Crossroads, VA, EE. UU.",38.078524908881,-78.275132095177,
westelcom networks,Watertown Data Center,"130 Park Place, Watertown, NY 13601, EE. UU.",43.9743,-75.9122,13601
i2b Networks,SAN02 Data Center,"8830 Complex Drive, San Diego, CA 92123, USA",32.7973,-117.1392,92123
Lumen,Denver 5 Data Center,"14200 East Jewell Avenue, Aurora, CO, USA",39.68118695993,-104.823171759408,14200
COPT Defense Properties,"16542 Commerce Dr, Dahlgren","16542 Commerce Dr, Dahlgren, VA, USA",38.345844682275,-77.052847421535,16542
Cogent Communications,Sparta Data Center,"500 Weldon Rd, Sparta, New Jersey 07849, USA",40.9506,-74.6129,07849
Cogent Communications,Hackensack Data Center,"280 State Street, Hackensack, NJ, USA",40.887298318971,-74.042608884183,
Global Ip Networks INC,Plano Data Center,"1009 Jupiter Rd, Plano, TX 75074, EE. UU.",33.0277,-96.6777,75074
CloudHQ,SJC Campus United States,"552 Reed St, Santa Clara, California 95050, USA",37.3492,-121.953,95050
Cogent Communications,Albany Data Center,"89 Hannay Ln, Glenmont, New York 12077, USA",42.5971,-73.7959,12077
Sabey Data Centers,SDC Ashburn Data Center,"21741 Red Rum Dr, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Lumen,Albany 5 Data Center,"107 Hermes Rd, Ballston Spa, Malta, NY, USA",42.969938359675,-73.76742262103,
Lumen,Arlington Heights 1 Data Center,"1305 East Algonquin Road, Schaumburg, IL, USA",42.066409011402,-88.049353979551,
Lumen,Seattle 4 Data Center,"223 Taylor Ave N, Seattle, WA, USA",47.620376491742,-122.346678526302,
menlo digital,Andover Data Center,"15 Shattuck Road, Andover, Massachusetts, EE. UU.",42.685712339676,-71.208598320935,
DXC Technology,CSCVA1 Data Center,"14120 Newbrook Drive, Chantilly, Virginia, EE. UU.",43.0498,-78.851,14120
Cogent Communications,El Paso Data Center,"151 North Boone Street, El Paso, Texas 79905, USA",31.7674,-106.4304,79905
Lumen,Chicago 4 Data Center,"600 West Chicago Avenue, Chicago, IL, USA",41.898235050914,-87.644328851087,
DataBank,DataBank IAD4 Data Center,"21625 Red Rum Drive, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
M&A Technology Inc.,Alpha Data Center,"4407 Alpha Road, Dallas, TX 75244, USA",32.9322,-96.8353,75244
Total Server Solutions,Los Angeles Data Center,"1920 East Maple Avenue, El Segundo, California, EE. UU.",33.926081924665,-118.394135589895,
China Telecom,Telehouse Teleport Data Center,"7 Teleport Dr, Staten Island, NY 10311, USA",40.6052,-74.1795,10311
Innova Solutions,Oxnard Data Center,"1701 Solar Dr suite 145, Oxnard, California, USA",34.217193761942,-119.14534237196,
Global Ip Networks INC,Dallas Data Center,"2020 Live Oak St, Dallas, TX 75201, EE. UU.",32.7904,-96.8044,75201
DataBank,DFW8 - Plano Data Center,"8375 Dominion Pkwy, Plano, Texas 75024, USA",33.0752,-96.7843,75024
menlo digital,Chicago Data Center,"601 West Polk Street, Chicago, Illinois, EE. UU.",41.87160364905,-87.64307164943,
OpenMetal.io,West Coast,"600 West 7th Street 5th floor suite 550, Los Angeles, CA, USA",34.047284873224,-118.256858958982,
Atlantic Metro Communications,MIA1 2115 Northwest 22nd Avenue Data Center,"2115 Northwest 22nd Avenue, Miami, FL, USA",25.797519761043,-80.230064848545,
Innova Solutions,Torrance Data Center,"19191 S Vermont Ave, Torrance, CA 90502, USA",33.8286,-118.292,90502
Krypt,"Data Center Seattle, WA (SEA1)","140 4th Ave N, Seattle, WA 98109, USA",47.6339,-122.3476,98109
Lumen,East Syracuse Data Center,"6007 Fair Lakes Road, East Syracuse, NY, USA",43.093255810949,-76.070411957833,
DCI Data Center Services,Avenue South 2 Data Center,"331 2nd Avenue South, Minneapolis, MN 55401, EE. UU.",44.9835,-93.2683,55401
IPTP Networks,Seattle Data Center,"2001 6th Ave #300, Seattle, Washington 98121, USA",47.6151,-122.3447,98121
Krypt,"Data Center Emeryville, CA (OAK1)","1400 65th Street suite 150, Emeryville, CA 94608, USA",37.8365,-122.2804,94608
Lumen,Herndon 1 Data Center,"520 Van Buren Street, Herndon, VA, USA",38.96608635735,-77.381850647452,
Cogent Communications,Billings Data Center,"3025 Hesper Road, Billings, MT 59102, EE. UU.",45.7813,-108.5727,59102
5nines,5NINES Data Center,"8420 Frederick Street, Omaha, NE 68124, USA",41.2338,-96.0495,68124
Hivelocity,IAD3 Ashburn VA,"21635 Red Rum Dr, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Lumen,McAllen 1 Data Center,"906 Beech Avenue, McAllen, TX, USA",26.205052000566,-98.229089387799,
Cogent Communications,Syracuse Data Center,"402 N Midler Ave, Syracuse, New York 13206, USA",43.0677,-76.1102,13206
Lumen,Wichita Falls 1 Data Center,"301 Lee Street, Wichita Falls, TX, USA",33.919373594187,-98.490940294457,
Lumen,Anaheim 2 Data Center,"2463 West La Palma Avenue, Anaheim, CA, USA",33.849420116213,-117.971251475611,
Innova Solutions,Northridge Data Center,"8550 Balboa Blvd suite 275, Northridge, California, USA",34.225855997869,-118.501423028531,
Vision Net,Helena Data Center,"1084 Helena Avenue, Helena, MT 59601, EE. UU.",46.6131,-112.0213,59601
vaultas,Alexandria Data Center,"720 Hawthorne St, Alexandria, MN 56308, United States",45.8817,-95.382,56308
Cogent Communications,Dallas 2 Data Center,"146 Parkhouse St, Dallas, Texas 75207, USA",32.7939,-96.8319,75207
Crown Castle,New York Data Center,"111 8th Avenue, Nueva York, EE. UU.",42.708850284274,-73.714462955785,
Kpn International,KPN International New York,"111 8th Avenue, New York, NY 10011, USA",40.7402,-73.9996,10011
Krypt,"Data Center Santa Clara, CA (SJC3)","3080 Raymond St, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
Lumen,New York Data Center,"71 Clinton Road, Garden City, NY 11530, EE. UU.",40.7245,-73.6487,11530
Zenlayer,ATL3 Atlanta Data Center,"1150 White St SW, Atlanta, Georgia 30310, USA",33.7278,-84.4232,30310
DCI Data Center Services,Avenue South Data Center,"1001 3rd Avenue South, Minneapolis, MN 55404, EE. UU.",44.9609,-93.2642,55404
Innova Solutions,Santa Maria Data Center,"210 East Enos Drive suite c, Santa Maria, California, USA",34.933917017157,-120.435544001141,
netrix llc,Netrix Deerfield,"2801 Lakeside Drive, Bannockburn, IL 60015, USA",42.1705,-87.859,60015
BlueBridge Networks,BlueBridge Cleveland Data Center,"1255 Euclid Avenue suite 500, Cleveland, OH 44115, USA",41.4946,-81.667,44115
Lumen,Dallas Data Center,"1201 Main Street, Dallas, TX, USA",32.780320603764,-96.802528862284,
Atlantic Metro Communications,SI1 7 Teleport Dr Data Center,"7 Teleport Dr, Staten Island, NY, USA",40.606564786568,-74.175174634054,
Nocix LLC,Swift Data Center,"1530 Swift St, North Kansas City, MO 64116, EE. UU.",39.1479,-94.568,64116
CenterServ,Oakland Data Center,"505 14th Street, Oakland, CA, USA",37.804700624107,-122.272912246302,
HorizonIQ,Los Angeles 7 Data Center,"1 Wilshire Boulevard, Los Angeles, CA, USA",34.048076305801,-118.255954955053,
Innova Solutions,Visalia Data Center,"2906 West Main Street, Visalia, California, USA",36.329670989108,-119.322478975785,
LOGIX Fiber Networks,Dallas Data Center,"2323 Bryan Street, Dallas, Texas, EE. UU.",32.787251012766,-96.794063307715,
M&A Technology Inc.,Neutron Data Center,"13616 Neutron Road, Dallas, TX 75244, USA",32.9322,-96.8353,75244
Atlantic Metro Communications,LAX4 626 Wilshire Building Data Center,"626 Wilshire Building, Wilshire Boulevard, Los Angeles, CA, USA",34.050013,-118.261192,
OneSource Cloud Corporation,Digital Realty IAD39,"44273 Round Table Plaza, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Lumen,Manchester Data Center,"19700s Highway 1, Manchester, CA 95459, EE. UU.",39.0097,-123.6523,95459
Innova Solutions,West Covina Data Center,"100 North Citrus Street suite 150, West Covina, California, USA",34.073244758916,-117.889510988206,
menlo digital,Ashburn 2 Data Center,"21551 Beaumeade Circle, Ashburn, VA, EE. UU.",39.02128035157,-77.451638624748,21551
HorizonIQ,Los Angeles 6 Data Center,"624 North Grand Avenue, Los Angeles, CA, USA",34.061169537744,-118.243039799036,
Lumen,Los Angeles 4 Data Center,"600 Wilshire Boulevard, Los Angeles, CA, USA",34.04786351791,-118.25657439337,
"Consolidated Communications Holdings, Inc.",Fargo Data Center,"3312 42nd Street South suite 100, Fargo, North Dakota 58104, USA",46.7932,-96.8397,58104
menlo digital,Santa Clara Data Center,"4650 Old Ironsides Drive, Santa Clara, California, EE. UU.",37.397585468086,-121.980876094653,
CoreSpace,One Wilshire Data Center,"624 South Grand Avenue, Los Ángeles, Los Angeles, CA 90017, EE. UU.",34.0559,-118.2666,90017
Data Foundry Inc,Data Foundry 01 (Texas 1),"4100 Smith School Rd bldg 1, Austin, TX 78744, EE. UU.",30.1876,-97.7472,78744
Lumen,Seattle 5 Data Center,"22722 29th Avenue South, Seattle, WA, USA",38.4535,-78.2522,22722
Data Foundry Inc,Data Foundry 02 (Texas 2),"100 Smith School Rd bldg 2, Austin, TX 78744, EE. UU.",30.1876,-97.7472,78744
Navisite,Andover Data Center,"400 Minuteman Road, Andover, MA 01810, USA",42.6496,-71.1565,01810
IPTP Networks,Sanjose Data Center,"11 Great Oaks Boulevard, San Jose, CA 95119, USA",37.2329,-121.7875,95119
Lumen,Manchester 1 Data Center,"19700 CA-1, Manchester, CA, USA",38.966500591005,-123.68753224783,19700
Krypt,"Data Center Reston, VA (IAD2)","21701 Filigree Ct, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Sabey Data Centers,SDC Seattle East 1,"3411 South 120th Place, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Zenlayer,ATL5 Atlanta Data Center,"180 Peachtree Street Northwest, Atlanta, GA 30303, EE. UU.",33.7525,-84.3888,30303
Data Foundry Inc,Data Foundry 00,"7401 E Ben White Blvd #1000, Austin, TX 78741, EE. UU.",30.2315,-97.7223,78741
Fidelity National Information Services fis,Ridgefield Data Center,"1008 Virgil Avenue, Ridgefield, New Jersey, United States",40.839364477824,-74.005321820269,
Digital Realty,Silicon Valley SJC35 Data Center,"3205 Alfred Street, Santa Clara, CA, USA",37.379082919741,-121.958220564741,
menlo digital,Santa Clara 2 Data Center,"4700 Old Ironsides Drive, Santa Clara, California, EE. UU.",37.398600013647,-121.980769979759,
Zenlayer,SJC5 Data Center,"3035 Stender Way, Santa Clara, CA 95054, EE. UU.",37.3924,-121.9623,95054
Sabey Data Centers,SDC East 2,"3311 South 120th Place, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Zenlayer,NYC5 New York City Data Center,"111 8th Avenue, New York, NY 10011, EE. UU.",40.7402,-73.9996,10011
Lumen,New York 2a Data Center,"85 Tenth Ave, 10th Avenue, New York, NY, USA",40.743033946838,-74.007787943821,
Zenlayer,SJC9 San Jose Data Center,"7 Great Oaks Boulevard, San Jose, California 95119, EE. UU.",37.2329,-121.7875,95119
Claranet Ltd,Claranet San Francisco Data Center,"555 California Street suite 4925, San Francisco, California, EE. UU.",37.792579595834,-122.403518139573,
Zenlayer,SJC4 Data Center,"4700 Old Ironsides Drive, Santa Clara, CA 95054, EE. UU.",37.3924,-121.9623,95054
Zenlayer,SJC8 Data Center,"2401 Walsh Avenue, Santa Clara, CA 95051, EE. UU.",37.3483,-121.9844,95051
Sabey Data Centers,SDC Seattle West B,"12201 Tukwila International Boulevard, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Data Foundry Inc,Houston 2,"660 Greens Pkwy, Houston, TX 77067, EE. UU.",29.9547,-95.4522,77067
Secant Technologies,Michigan Data Center,"6395 Technology Avenue, Kalamazoo, MI 49009, USA",42.2809,-85.6863,49009
Zenlayer,ATL6 Atlanta Data Center,"1101 Donnelly Ave SW, Atlanta, GA 30310, EE. UU.",33.7278,-84.4232,30310
Sabey Data Centers,SDC West C,"12101 Tukwila International Boulevard, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Lifeline data centers,Fort Wayne Data Center,"7601 South Anthony Boulevard, Fort Wayne, IN 46816, EE. UU.",41.0165,-85.0976,46816
Sabey Data Centers,SDC Seattle East 3,"3333 South 120th Place, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Lifeline data centers,North Shadeland Data Center,"401 North Shadeland Avenue, Indianapolis, IN 46219, EE. UU.",39.7821,-86.0495,46219
Fireline Broadband,Los Angeles Data Center,"5900 Wilshire Blvd, Los Angeles, CA 90036, EE. UU.",34.0699,-118.3492,90036
Navisite,Santa Clara Data Center,"2805 Lafayette Street, Santa Clara, CA 95050, EE. UU.",37.3492,-121.953,95050
Sabey Data Centers,SDC Intergate Ashburn Building B,"21745 Red Rum Drive, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Zenlayer,MIA3 Miami Data Center,"100 Northeast 80th Terrace, Miami, FL 33138, EE. UU.",25.8521,-80.1821,33138
Zenlayer,ATL7 Atlanta Data Center,"56 Marietta Street NorthWest, Atlanta, GA 30303, EE. UU.",33.7525,-84.3888,30303
IPTP Networks,New York Data Center,"111 8th Avenue suite 524, Manhattan, New York, NY 10011, USA",40.7402,-73.9996,10011
Telxius,Boca Raton Data Center,"6503 West Rogers Circle, Boca Raton, FL 33487, USA",26.4116,-80.0928,33487
Telxius,Data Center - TJAX01 Jacksonville,"402 2nd Avenue South, Jacksonville Beach, Florida, USA",30.285727372526,-81.393068331011,
T5 Data Centers,@Chicago Data Center,"200 Innovation Drive, Elk Grove Village, IL, USA",42.023050893109,-87.974866772059,
Peace Communications,Nashville Data Center,"147 4th Avenue North 8th floor, Nashville, TN 37219, EE. UU.",36.1678,-86.7837,37219
IPTP Networks,Secaucus Data Center,"755 Secaucus Road, Secaucus, NJ 07094, USA",40.791,-74.0634,07094
Peace Communications,Chattanooga Data Center,"1100 East 11th Street, Chattanooga, Tennessee, EE. UU.",35.037355402036,-85.293013400069,
Zenlayer,ATL9 Atlanta Data Center,"1800 Thomas St, Atlanta, GA 30318, USA",33.7865,-84.4454,30318
Zenlayer,ATL8 Atlanta Data Center,"305 Satellite Blvd NW, Suwanee, GA 30024, EE. UU.",34.0425,-84.0262,30024
Zenlayer,CHI3 Chicago Data Center,"350 E Cermak Rd 8th floor, Chicago, IL 60616, EE. UU.",41.8426,-87.6306,60616
Binary Net,Binary Net  Sharp Annex,"200 South 13th Street, Lincoln, NE 68508, USA",40.8145,-96.7009,68508
DataYard,DataYard Data Center,"130 West 2nd Street LLC, West 2nd Street, Dayton, Ohio, EE. UU.",39.760062093735,-84.195039572285,
Binary Net,Binary Net  The Vault / First Trust Building Data Center,"134 South 13th Street, Lincoln, NE 68508, USA",40.8145,-96.7009,68508
Verus Corporation,Verus Corportation,"201 85th Avenue Northwest, Minneapolis, MN, USA",45.124988236988,-93.272900885564,
Flexential,Denver - Centennial Data Center,"12500 East Arapahoe Road, Centennial, CO, USA",39.59409961458,-104.843147678693,12500
Beeks Financial Cloud Group,Chicago CH1 Data Centre,"350 Southeast Cermak Lane, Shelton, WA, USA",47.195082412658,-123.036696325539,
Flexential,Portland - Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR, USA",45.559203091804,-122.938018023473,
Flexential,Nashville - Franklin Data Center,"4600 Carothers Parkway, Franklin, TN 37067, USA",35.9121,-86.7655,37067
Flexential,Jacksonville Data Center,"4905 Belfort Road suite 145, Jacksonville, FL 32256, USA",30.2214,-81.5571,32256
Flexential,Nashville - Cool Springs Data Center,"425 Duke Drive, Franklin, TN, USA",35.951038126811,-86.833410648086,
Flexential,Atlanta - Norcross Data Center,"2775 Northwoods Pkwy, Norcross, GA 30071, USA",33.9381,-84.1972,30071
Flexential,Raleigh Data Center,"5150 McCrimmon Parkway #423, Morrisville, NC 27560, USA",35.8344,-78.8466,27560
Flexential,Salt Lake City - Millcreek Data Center,"3949 South 200 East suite b1, Salt Lake City, UT 84115, USA",40.7145,-111.8931,84115
Flexential,Salt Lake City - South Valley Data Center,"7202 S Campus View Dr, West Jordan, UT 84084, USA",40.6254,-111.9677,84084
Flexential,Richmond Data Center,"8851 Park Central Drive suite b, Richmond, VA 23227, USA",37.6247,-77.4351,23227
Flexential,Las Vegas - Downtown Data Center,"304 E Carson Ave suite 370, Las Vegas, NV 89101, USA",36.1721,-115.1224,89101
FirstLight,Portland Data Center,"340 Cumberland Ave, Portland, ME, USA",43.657808505771,-70.261375871609,
QTS Data Centers,Chicago Data Center,"2800 South Ashland Avenue, Chicago, Illinois 60608, USA",41.8515,-87.6694,60608
Crown Castle,Baltimore Data Center,"111 Market Place suite 103, Baltimore, MD 21202, EE. UU.",39.2998,-76.6075,21202
DataVolt,California,"101 California Street, San Francisco, CA, USA",37.793040097595,-122.398031597211,
CloudSouth,West Palm Beach Data Center,"424 Hampton Road, West Palm Beach, FL, USA",26.683636334112,-80.055548260014,
BlueBridge Networks,BlueBridge Mayfield Heights Data Center,"6154 Mayfield Road, Mayfield Heights, OH 44124, USA",41.501,-81.4694,44124
702 Communications,702 Communications Data,"1300 West Warner Avenue, Santa Ana, CA 92704, USA",33.7249,-117.909,92704
Atomic Data,Minneapolis Central (MSP250),"250 South Marquette Avenue, Minneapolis, MN, USA",44.980807516249,-93.267538395369,
Atomic Data,Atomic Data Minneapolis East (MSP511),"511 11th Avenue South, Minneapolis, MN 55415, USA",44.9742,-93.2585,55415
Bresco Broadband,Bresco Broadband Columbus 1,"180 East Broad Street suite 806, Columbus, OH 43215, USA",39.9671,-83.0044,43215
